First Name,Last Name,Address,Party,PresidentialPrimaryParty16Party,PrimaryParty16Party,PrimaryParty14Party,PresidentialPrimaryParty12Party,PrimaryParty12Party
Patricia,Jackson,"2716 Nichole Valley Apt. 287, New Kristen, CT 44745",D,R,D,R,R,D
David,Bauer,"00741 Daniel Mews Apt. 958, Vargasberg, WV 21925",D,R,R,R,R,D
Daniel,Robbins,"USNV Boyer, FPO AE 33053",R,R,R,R,R,R
Jeff,Mueller,"PSC 1690, Box 2667, APO AP 48349",R,R,D,D,D,R
John,Arnold,"4043 Schroeder Valleys Suite 984, Owensside, KS 90879",D,R,D,R,R,R
Melissa,Weber,"26527 Michael Meadow, Hannabury, WA 76533",R,R,D,D,R,D
Ryan,Brown,"312 White Highway Apt. 025, New Mariohaven, WV 40912",U,D,D,D,D,D
Heather,Mason,"Unit 7769 Box 9095, DPO AP 35694",R,R,R,D,R,R
Aaron,Turner,"636 Brian Isle, East Stephanieville, MT 72896",D,D,R,R,R,D
Veronica,Rios,"0761 Fox Avenue Suite 073, Lake Amberland, CA 52321",D,R,R,R,R,R
Thomas,Johnson,"8620 Charles Summit, Lake Donald, TX 24320",R,D,R,D,R,D
Joseph,Daniels,"733 Ayala Junction Apt. 044, Wallsfort, MS 43321",R,D,D,R,R,D
Wesley,Townsend,"28067 Hernandez Common, Lake Tanya, NM 20189",U,D,D,R,R,D
Sandra,Williams,"6186 Mccormick Road Suite 712, Kingborough, FL 19058",D,D,D,R,R,D
Tonya,Boyd,"0860 Lopez Square Apt. 898, East Tammymouth, NC 66130",R,D,R,R,R,R
Cynthia,Davis,"8922 Jennifer Route, Timothychester, NV 81373",D,R,D,D,R,R
John,Stout,"5923 Brenda Mountains, East Lisaville, OH 66424",U,D,R,R,R,R
Scott,Collins,"6098 Joseph Pass, Longmouth, CA 59864",D,R,D,R,D,R
Lee,Allen,"07584 Wallace Point, Williamschester, DE 36089",R,R,D,D,D,D
Austin,Oconnor,"0416 Shannon Ports, Lake Lauren, GA 28336",U,D,D,D,R,R
Shannon,Mullins,"USNV Turner, FPO AE 32467",R,D,D,D,R,D
Rita,Stanley,"0558 Spencer Plaza Apt. 926, Lake Theodore, WV 16640",D,D,R,D,R,D
John,Koch,"7774 Kelly Ranch Suite 310, North Johnville, AZ 99420",R,D,D,R,D,D
Mary,Garcia,"90837 Day Ports Suite 329, Michaelstad, AK 89901",D,R,D,R,R,R
Jennifer,Santos,"12510 Malone Ports, Langton, VA 41414",D,D,R,R,D,R
Austin,Gaines,"6739 Cowan Courts, Jonesville, ID 96764",R,D,R,R,R,D
Joseph,Patton,"56134 Smith Burgs, East Rebeccatown, VA 11332",R,D,D,D,R,D
Jessica,White,"84581 Solis Spring, Martinmouth, OK 29319",R,D,R,D,D,R
Linda,Vega,"983 Ramos Mills Suite 335, North Randallbury, OH 96754",U,R,R,R,D,D
Nicholas,Johnson,"970 William Junction Suite 573, New Lori, CO 55435",U,D,R,D,D,D
Adrienne,Hopkins,"14725 Monica Fords, East Dannyfort, OH 66183",U,R,D,D,D,R
Teresa,Smith,"PSC 9141, Box 3371, APO AE 94929",U,R,R,R,R,D
Erica,Kirk,"6786 Dale Plain, Cassandramouth, FL 41061",U,R,D,D,D,R
Holly,Scott,"8292 Joseph Centers Suite 838, North Marthachester, KS 76922",U,R,D,R,R,R
Nathan,Graham,"24604 Brandon Lodge, Joshuashire, HI 25275",D,R,R,D,D,R
Lori,Brooks,"80900 Shelly Lane Apt. 570, Mitchellshire, NC 22847",R,D,D,D,D,D
Spencer,Edwards,"899 Wilson Roads Apt. 058, Sherryhaven, IN 03181",U,R,R,R,D,D
Brian,Bowman,"494 Eric Point Apt. 381, South Erin, ID 19987",D,D,R,R,D,D
Kenneth,Goodman,"PSC 3355, Box 2356, APO AP 18287",D,R,D,D,R,R
Timothy,Ball,"770 Meza Canyon Suite 280, Bakerstad, CO 99708",U,D,R,D,D,R
Emily,Joseph,"08040 Karen Plaza, Kimberlychester, IL 13096",U,D,R,R,D,R
Amanda,Montgomery,"67866 Mora Underpass, Port Sarahtown, NE 57786",D,D,D,R,R,D
Joseph,Jenkins,"301 Jackson Branch, New Joel, WV 87998",U,R,R,D,D,R
Mark,Weber,"770 Duncan Stream, Crystalshire, AZ 33959",D,R,D,D,D,D
Michelle,Hampton,"77243 Williams Mountain, Port Amberborough, MA 88170",D,D,R,D,D,R
Pamela,Miller,"576 Steven Shoal, Hullbury, NE 19802",R,R,R,R,D,R
Lawrence,May,"7096 Collins Views, Mauriceside, LA 67645",R,R,R,D,R,D
Daniel,Oneill,"0127 Benton Heights Suite 474, Owensville, CA 09994",R,D,R,R,D,D
Troy,Payne,"22394 Anne Cove, South Bryanton, MT 15699",D,D,R,R,D,D
Robert,Carson,"357 Lindsay Mountains, Timothyview, NM 21511",R,R,D,D,D,D
Brian,Montoya,"77695 Parker Ridges, Port Andrewborough, NM 59659",R,R,D,D,D,D
Brian,Simmons,"USCGC Dunn, FPO AP 54029",D,D,D,R,R,D
Haley,Flores,"54929 Kayla Brooks Apt. 235, Byrdview, DC 58878",R,R,D,D,D,D
Shannon,Ramirez,"92590 Hurst Crossroad, East Katrina, AZ 10092",D,R,R,R,R,D
Jennifer,Fisher,"942 Sara Landing, Murrayfurt, VT 34065",U,R,D,D,R,R
Lauren,Ruiz,"482 White Track, Jonesland, GA 40791",U,D,D,R,R,D
Walter,Smith,"6625 James Island Apt. 843, East Stephentown, CT 47216",R,D,R,R,D,R
Noah,Ramirez,"098 Elizabeth Shoals, Port Dylan, AL 26603",U,R,D,R,R,R
Thomas,Montgomery,"785 Soto Hollow, Jonathanview, NC 19581",R,R,R,R,D,R
Gary,Hayes,"55836 Berry Key Apt. 510, Derrickport, OR 57227",D,R,D,R,R,R
Norma,Gonzalez,"85761 Martin Locks Apt. 334, Taylorborough, NM 76359",U,R,D,R,D,D
Candace,Taylor,"43744 Henry Place Apt. 587, South Malloryport, NC 55923",R,R,R,R,D,R
Nina,Wells,"657 Brandy Mountains, West Alan, FL 55102",D,D,D,D,D,D
Sarah,Ruiz,"50528 Duncan Burgs Suite 881, North Patrick, ID 41915",D,D,D,D,D,R
Natasha,Bridges,"664 Jessica Wall, Jacquelinefort, VT 61397",U,R,D,D,R,D
Sarah,Knight,"Unit 1236 Box 6663, DPO AA 53027",R,R,D,D,R,D
Ricardo,Zhang,"088 Thompson Via Suite 039, Hannahville, AZ 99222",D,R,R,D,R,D
Shannon,Conner,"93127 Thomas Via Suite 522, Jenniferfurt, TX 47359",R,R,R,D,R,R
Miss,Dawn,"12150 John Union, Morrisberg, KS 40711",D,R,D,D,R,D
Brittany,Stephenson,"882 Jimmy Mountain, Matthewfurt, VA 66295",U,D,D,R,R,R
Adam,Farley,"PSC 0015, Box 2862, APO AE 40650",R,D,D,R,D,R
Michael,Ayers,"919 Nicole Land, New Micheal, DC 53838",U,D,R,R,R,R
Andrea,Kaufman,"367 David Ford Apt. 194, Michaelport, VT 45474",D,D,D,D,D,D
Emily,Bradshaw,"268 Mora Ports Apt. 463, Lake Molly, NH 96202",U,R,D,R,R,D
Erin,Nichols,"63448 Jennifer Mount, West Micheleberg, SD 79052",D,R,R,R,R,D
Jason,Ortiz,"41440 Morgan Track, Lopezchester, AR 96713",R,D,D,D,R,D
Michael,Weaver,"68840 Walker Junction, South Jeremyhaven, LA 47673",R,D,D,D,D,D
Rebecca,Underwood,"31171 Sarah Corner, West Davefurt, CA 48861",U,R,R,D,D,R
Kevin,Thompson,"251 Pena Rue Suite 553, Port Jennifermouth, NJ 43192",U,D,D,R,R,R
Jason,Garcia,"44422 Hernandez Ways Apt. 403, Port Steven, DC 60137",D,D,R,R,D,D
Christina,Clark,"8252 Ryan Radial, Lake Tanner, MT 22356",D,D,R,D,R,R
Jason,Delgado,"92042 Stephanie Isle, North Christianchester, MN 81269",D,R,D,D,D,D
Jennifer,Moreno,"4140 Andrea Inlet, North Lee, IA 29510",R,R,D,D,R,R
Jennifer,Wilson,"USNV Finley, FPO AA 54507",R,D,D,D,R,R
Samantha,Jones,"05458 Mcdaniel Squares, East Alejandro, SD 32067",D,D,D,D,R,R
Deborah,Smith,"15470 Tara Land, New Alicia, TN 65146",R,D,D,D,R,R
Andrew,Houston,"25564 Peters Viaduct Suite 022, Garyview, IA 50378",D,R,D,D,R,R
Michael,White,"Unit 0778 Box 4430, DPO AE 81307",U,R,D,R,D,D
Jose,Cruz,"77871 Barnes Summit, Janiceville, KY 25662",D,R,R,D,D,D
Daryl,Garcia,"1230 Rachel Centers Apt. 308, South Rebeccaville, CO 79035",U,R,R,R,D,R
Jacob,Manning,"69762 Moreno Run Apt. 813, Port Jeffreystad, AK 79546",D,R,R,D,D,R
Kevin,Ramos,"139 Hall Falls Suite 092, West Tracyton, MI 48992",R,R,R,R,R,D
Karen,Flores,"0726 Stevens Harbors Apt. 493, Barberborough, PA 53860",U,R,R,R,R,D
Lorraine,Murray,"Unit 4539 Box 3927, DPO AE 92837",U,D,R,R,D,D
Mallory,Watson,"1795 Charles Coves Apt. 516, South Jasmine, UT 19956",R,D,R,R,R,R
Mr.,Christopher,"4450 Frazier Wall, Hernandeztown, NY 28723",U,R,D,D,R,D
Stephanie,Evans,"47230 Andrew Park, West Edwin, TN 77175",R,D,D,D,D,R
Robert,Martin,"0734 Smith Locks, Port Brittany, NY 99203",R,R,R,R,D,R
Kristen,Moreno,"98920 Mark Cape, West Andrewmouth, UT 44724",U,D,R,R,R,R
Natasha,Harvey,"925 Cooke Trafficway Apt. 680, Stephenfurt, SD 07285",U,D,D,R,D,R
Tiffany,Jones,"7536 Christopher Pike, South Jeffreychester, MO 72762",D,D,R,R,D,R
Michelle,Brown,"471 Lindsey Walk Apt. 789, Jonesmouth, CT 07627",U,D,D,D,D,D
Jeremiah,Beasley,"7263 Stark Run Apt. 109, Cordovaburgh, DC 46951",R,R,R,D,R,R
Samantha,Brown,"43441 Michelle Ville Apt. 828, Port Grantchester, MI 48836",R,D,D,R,D,R
Corey,Gray,"PSC 7322, Box 4534, APO AE 81986",D,D,R,R,D,R
Erica,Stevens,"4714 Jackson Divide Apt. 226, West Patriciabury, OR 33988",R,D,R,D,R,D
Sheena,Rice,"62302 Christopher Lights Suite 392, Lake Clinton, MO 48311",D,D,R,D,R,D
Stephen,Woodard,"76086 Nicole Club, Mitchellport, NE 77532",R,R,R,R,R,D
Amanda,Jacobs,"3218 Atkinson Alley, Jeanettemouth, KS 36114",D,R,R,R,D,D
Jesus,Ayala,"2149 Parsons Tunnel, South Brookehaven, RI 21266",U,D,D,R,D,R
Erik,Rios,"7459 Bobby Lake Apt. 574, Lake Michele, IN 46824",D,R,D,D,R,R
William,Hall,"04040 Adams Stravenue, Booneville, WA 10926",R,D,D,D,R,D
Natalie,Woods,"89259 Alexander Lodge, West Dylan, MD 94236",R,D,R,D,R,R
Barry,Avila,"735 Patrick Road Apt. 252, East Regina, KS 26737",U,D,D,D,R,R
Cassidy,Hernandez,"325 Katherine Mountain, Foleyton, NY 90823",D,R,D,R,R,D
Dr.,Scott,"19253 Paula Curve, Lake Melissa, KY 82460",R,R,R,D,D,R
Timothy,Robinson,"179 Mary Squares, Randymouth, CA 01477",D,R,D,D,R,R
Kara,Farmer,"5853 Sandra Crescent Suite 914, New Rebecca, AL 85296",D,R,R,D,D,R
Christopher,Lozano,"6917 Victor Street Suite 801, South Garyburgh, KS 60469",R,D,D,D,D,D
Susan,Perry,"3778 Salazar Lane Suite 155, Andersonshire, NC 38399",U,D,D,D,D,D
Tara,Woods,"28816 Lin Manors Suite 708, Sanchezshire, NY 75217",U,R,D,R,D,R
Jennifer,Cortez,"7557 Sherry Village, New Jessica, NM 27871",R,R,D,D,D,R
Jeffrey,Peterson,"8139 Porter Drive Apt. 559, Keithhaven, DE 68152",D,D,D,R,D,D
Margaret,Mccormick,"920 Martin Shoal, East Marcstad, AZ 37350",R,D,R,D,R,R
Jeffrey,Lang,"512 Jennifer Mountain Apt. 261, West Nicoleport, NH 03792",D,D,R,D,D,R
Tanya,Ball,"052 Gardner Shoals Apt. 272, West Rhondaburgh, NE 54748",U,D,D,D,R,D
Ashley,Johnson,"4145 Phillips Fork, South Joseph, KS 21008",U,D,D,R,D,D
Tina,Garrett,"PSC 6401, Box 2804, APO AP 22557",D,R,R,D,R,D
Colton,Armstrong,"132 Briana Alley, Port Erinport, LA 09865",D,D,D,R,R,D
Leslie,Garcia,"9258 Morgan Lane Apt. 313, South Juliefort, MI 85864",U,R,D,R,D,R
Mr.,Gavin,"2527 Jacqueline Place Suite 559, Williamsside, NJ 69299",R,R,D,R,D,D
Michelle,Reynolds,"5065 Johnson Coves, East Alexandermouth, SD 49385",R,D,R,R,R,D
Bruce,Harvey,"Unit 9090 Box 3485, DPO AP 91855",U,R,D,R,D,R
Veronica,Trujillo,"USNV Robbins, FPO AA 30375",D,D,D,D,R,R
Craig,King,"338 Donald Roads, East Josephland, ID 28697",U,R,R,D,D,R
Laura,Nguyen,"95537 Miller Plaza, New Ashley, OH 46870",D,D,R,D,R,D
Mary,Gutierrez,"5482 Owens Drives, Torreshaven, MI 48529",R,D,D,R,R,D
Dana,Carter,"460 Jenna Fort, Brayburgh, UT 64035",D,R,R,D,R,D
James,Ruiz,"684 Vaughn Harbor Suite 738, Edwardsmouth, ME 21860",U,D,D,R,R,D
Ronald,Waller,"26970 Horton Mission Apt. 224, Campbellfurt, ME 27197",D,R,R,R,D,R
John,Miller,"1386 Michael Rest Apt. 756, Antonioborough, MA 79245",D,R,D,R,D,D
Lindsey,Smith,"PSC 4456, Box 3220, APO AP 09980",U,R,R,R,D,D
Matthew,Hernandez,"405 James Loaf, North Joe, ID 94664",U,R,R,D,D,D
Rebecca,Daniel,"03442 Smith Prairie Apt. 940, Juliatown, WI 77239",R,R,R,R,D,D
Michelle,Hess,"1146 Kelley Tunnel, Alejandraville, MN 46789",R,D,D,D,R,R
Candice,James,"587 Jackson Park, Lake Jessica, NE 52966",U,R,D,D,R,D
Eileen,Sharp,"05764 Brown Lock, New Dwayneville, VT 94198",R,D,R,D,R,R
Benjamin,Brown,"11455 Cox Rest Suite 591, West Kristen, NE 82522",U,R,R,D,R,D
Hannah,Saunders,"1193 Juarez Circle Suite 205, Port Robertoville, NC 92072",R,D,D,D,D,R
Sherri,Chase,"PSC 5726, Box 0405, APO AP 22798",D,R,R,D,R,D
Travis,Harper,"43276 Kari Common Apt. 768, East Lorettatown, GA 24516",U,R,D,R,D,R
Joseph,Bullock,"USNV Hunt, FPO AP 40436",R,R,D,D,D,R
Jay,Clements,"8653 Wilcox Coves Suite 692, East Leslie, KY 30731",D,D,R,D,D,D
Taylor,Yang,"5096 Jennings Wall, Bryantbury, KY 14486",U,R,D,R,D,D
Mark,Carter,"079 Wilkinson Alley Apt. 147, North Carolyn, ME 83916",R,R,R,R,D,R
Victor,Hart,"05804 Martinez Points, Port Aaron, IA 57136",U,D,D,D,D,D
Barbara,Perry,"13484 Everett Dam, Cathybury, AR 64787",R,R,R,R,D,R
Crystal,Morales,"28289 Mills Station, North Adam, VT 55204",D,D,R,R,D,R
Peter,Hawkins,"09296 Matthew Oval, New Raymondtown, SD 41798",D,D,D,D,R,D
Sylvia,Mccarthy,"47436 Stephanie Villages, Port Jack, IN 37856",D,D,D,R,D,R
Tina,Chang,"3777 Kelly Glens, North Deborahside, LA 63278",U,D,D,D,R,R
Gabriel,Martinez,"846 Patrick Junction Apt. 830, East Karen, WY 01478",D,R,D,D,R,R
Justin,Thomas,"22080 Hernandez Locks, West Erica, AL 46874",U,D,R,R,R,D
Curtis,Baker,"96704 Harris Trace Suite 420, Rodriguezfurt, MT 50163",R,D,D,R,R,D
James,Blair,"13242 Kimberly Burgs, Colefort, NE 74850",R,R,D,R,D,R
Wesley,Jones,"102 Hamilton Well Suite 634, Tamaramouth, AZ 57413",U,D,D,D,R,D
Lori,Garcia,"29236 Garcia Gardens, Port Tanyastad, ME 11493",R,R,D,R,D,R
Amy,Giles,"USCGC Robinson, FPO AE 54122",R,R,D,R,R,R
Tammy,Bishop,"USNS Smith, FPO AA 37203",D,D,R,R,R,D
Brian,Yoder,"064 Foster Inlet Suite 522, Johnsonborough, ME 99158",D,D,R,D,D,D
Michael,Green,"8691 Cox Lane, Noblemouth, AZ 78547",D,D,R,D,D,D
David,Montoya,"414 Dorsey Expressway, West Brad, VA 79652",R,R,D,R,D,R
Rebecca,Roman,"48675 Anthony Union Apt. 487, Daltonbury, KS 01164",R,R,D,R,D,R
Michael,King,"8257 Karen River, Rodriguezborough, SC 93155",D,R,R,D,D,D
Shane,Diaz,"4427 Grant Square, Port Julia, MS 50515",R,R,D,D,R,D
Alexander,Martin,"246 White Shores, North Sheila, LA 68712",R,D,R,R,R,R
Elizabeth,Holmes,"851 King Islands Apt. 275, South Mauricemouth, AR 82070",U,D,D,D,R,D
Daniel,Dickson,"4718 Dixon Passage, Allenland, AK 92172",D,D,R,R,D,R
Leslie,Williams,"2148 Andrews Trafficway Apt. 689, Billfort, IN 89391",D,R,D,D,D,R
Laurie,Johnson,"Unit 0072 Box 4920, DPO AA 42174",U,D,D,R,D,R
Elizabeth,Lawson,"1639 Edwards Mill, Randybury, RI 48461",U,R,R,D,D,R
Stacey,Strickland,"6229 Lane Crest, Kevintown, MN 43420",R,D,D,D,D,D
Dylan,Howard,"USNS Mccoy, FPO AA 94945",U,D,D,R,D,R
Richard,Wallace,"9686 John Villages, Kimberlyberg, OH 11363",U,D,R,D,R,R
Leslie,Boyd,"903 Tom Mountain Apt. 212, Alexatown, OH 33661",D,R,D,R,R,R
Samantha,Cook,"353 Rebecca Mountains Apt. 747, Jillborough, OK 89598",U,R,D,R,R,R
Charles,Davis,"5738 Powers Neck Suite 792, Aaronborough, TX 20085",U,R,R,D,D,D
Rachel,Carroll,"1607 Ramsey Spur Suite 091, West Karenberg, AK 09376",R,D,D,R,D,D
Donna,Green,"15190 Fischer Haven, Maryburgh, KS 94134",R,R,R,D,D,R
John,Huang,"412 Stephen Loop Suite 498, Erichaven, ND 34644",U,D,D,D,R,R
Sandra,Williams,"78138 Lewis Station Suite 234, Thomaschester, AK 77530",U,R,R,D,D,D
Jo,Harper,"4104 Lori Ridge, East Shawn, DE 91519",R,R,R,R,D,R
Miss,Ashley,"PSC 4069, Box 0354, APO AA 19931",U,D,D,R,R,D
Leah,Strickland,"Unit 8419 Box 2746, DPO AA 83147",R,R,R,R,R,R
Robert,Lindsey,"482 Whitney Via, North Tonymouth, IA 03570",U,R,R,D,D,D
Sheila,Lee,"81781 Jacqueline Mountains, Huntburgh, ID 90505",D,R,R,D,D,D
Brianna,Parker,"36453 Jessica Summit Apt. 162, Torresshire, SD 01746",U,D,D,D,R,D
Stephanie,Terrell,"844 Higgins Radial, West James, GA 92697",U,D,R,R,D,D
Michael,Rodriguez,"1214 Dylan Summit, North Jamieside, ND 87910",U,R,R,D,R,R
Janice,Cochran,"6080 Washington Land Suite 201, Benjaminside, OH 23253",D,D,R,R,R,D
Wesley,Lopez,"9703 Deborah Mills, New Jessica, IA 59988",R,R,D,D,D,D
Michael,Hunt,"47209 Jackson Pines, South Jenniferhaven, TX 92922",R,R,R,R,R,D
Michelle,Ortiz,"097 Johnson Underpass Suite 595, New Stephenport, KY 95512",U,R,R,D,D,R
Daniel,Gonzalez,"65390 Kelly Falls, Lauramouth, AK 19548",D,R,D,R,R,D
Angela,Ellison,"0672 Christina Well Apt. 322, West Terry, VT 59476",U,D,D,R,R,R
Gregory,Mullins,"40647 Shelton Island Suite 299, Lake John, MN 11484",D,D,D,R,R,D
Susan,Spears,"4897 Stone Via Suite 614, Torresside, SC 71845",U,R,R,D,R,D
Alexis,Brown,"7273 Mark Oval Suite 595, North John, FL 55688",D,D,D,D,D,D
James,Lane,"73717 Bailey Summit, Michaelton, DC 63309",R,R,R,R,R,D
Stephen,Watkins,"41842 Gina Flats Apt. 472, West Brandon, KS 67265",R,R,D,D,R,R
Brittany,Reynolds,"220 Peter Centers Suite 639, Christophermouth, NJ 91295",D,R,R,D,D,R
Dr.,Jose,"202 Eric Station, Andradebury, KS 66498",R,R,R,D,R,D
Dr.,Sarah,"0711 Macdonald Shores, Lake Connor, OK 16937",D,D,R,R,R,R
Dawn,Joyce,"1301 Wilson Canyon, Cherylview, MN 23242",R,D,D,R,D,D
Michael,Spencer,"0621 Bates Radial, Patriciabury, MD 40201",D,D,R,D,D,R
Carrie,Collins,"421 Blair Skyway Suite 056, Mariatown, PA 79755",D,D,D,D,R,R
Matthew,Ramirez,"93840 James Station, Kathleenborough, WV 70591",R,D,R,D,D,R
Cheryl,Kline,"784 Justin Extensions Suite 551, East Scottfort, ME 45290",R,R,D,D,D,R
Bryan,Kim,"1979 Kathryn Port, East Ericshire, RI 91719",R,R,D,D,D,D
Donna,Mahoney,"86084 Vincent Key Apt. 323, Lake Jessicashire, OK 97490",R,R,R,D,D,R
Emily,Peters,"225 Bryan Cape Suite 115, Port Robert, IA 24018",U,D,R,D,D,R
Crystal,Clay,"84392 Owens Circle, East Thomas, MI 45204",R,D,R,R,R,R
Chad,Johnson,"924 Watson River Apt. 094, West Sara, ID 83121",U,R,R,R,R,D
Deborah,Wallace,"79469 Hernandez Flats, Sandersbury, SC 78851",D,R,D,R,D,D
Audrey,Dawson,"92075 Adkins Summit, Colinborough, ND 49758",R,D,R,D,D,D
Troy,George,"155 Patton Rapid, New Georgeview, LA 15636",D,D,R,R,D,R
Michael,Moore,"480 Jackson Drive, Johnside, AZ 35498",R,R,R,D,R,R
James,Thompson,"04855 Hart Path, Danielshire, PA 78401",U,R,R,D,D,D
John,Ramirez,"USS Powers, FPO AA 16225",U,R,D,R,R,R
Selena,Wilson,"17706 Newton Summit, Moonborough, NE 78583",U,D,D,D,R,D
Paul,Nguyen,"09698 Brooke Cove Suite 579, Robertberg, SD 31355",D,R,D,D,R,D
Steven,Anderson,"4964 Glover Locks Apt. 057, Port Joseph, CA 81184",U,D,D,D,D,D
Todd,Guerra,"3521 Andre Extension Suite 745, Nicholasbury, MA 86448",U,R,D,D,D,R
Michael,Wilson,"79190 Wilson Streets Suite 823, New Sarah, IA 12608",D,D,R,D,R,R
Amanda,Rodriguez,"5285 Alyssa Inlet Apt. 806, Lorichester, HI 90010",D,R,D,R,D,D
Sheri,Hill,"40508 Hahn Brook, South Alexis, WI 41531",U,R,R,D,D,R
Megan,Simmons,"13631 Brian Bridge Suite 376, Lake Jennifer, ND 11032",U,D,R,D,R,D
James,Huynh,"084 Bauer Stream Suite 562, Patriciaport, MS 06225",D,D,R,R,R,D
Lisa,Smith,"486 Lisa Plains Apt. 491, Watkinsside, PA 34930",D,D,R,R,D,D
Jeffrey,Wright,"935 Roman Hill, East Karen, CA 11082",D,D,R,R,R,R
Stacey,Zamora,"363 Holt Street Apt. 377, Cookbury, TX 38874",U,R,R,D,R,D
Edward,King,"85496 Toni Spring Suite 767, Evanstown, IL 80154",U,D,D,D,R,D
Samuel,Tate,"20870 Robert Plains, Jonesbury, MS 93775",D,D,R,R,R,R
Samantha,Hernandez,"USNS Washington, FPO AP 74538",R,D,R,R,R,R
Thomas,Nguyen,"396 Laura Corners Suite 759, Melissaside, NV 09151",D,D,R,R,D,R
Chelsea,Schroeder,"1298 Smith Estates Suite 145, Lindaburgh, HI 76366",U,D,D,D,D,D
Russell,Gonzalez,"432 Teresa Hollow Suite 965, Carolynberg, UT 35831",D,D,R,D,R,R
Amy,Li,"5614 Hernandez Route Apt. 236, Robertburgh, CO 67427",D,R,R,D,D,R
Cory,Frey,"35695 Anderson Station, South Jamesstad, AL 96396",R,D,D,R,R,R
Ms.,Maria,"733 Tracy Meadows, Lake Davidborough, MO 08744",R,D,R,D,D,R
Carrie,Hart,"1738 Andrew Court Suite 178, Frederickview, LA 88764",R,D,R,R,R,R
Emily,Roberts,"643 Singh Forest, Matthewberg, OK 82719",D,D,R,D,D,D
Matthew,Perez,"953 Price Parks, Michaelmouth, ID 47537",U,D,R,R,D,R
Tiffany,Brown,"58104 Stephanie Valley, Kevinmouth, MO 79788",D,D,R,R,R,D
Dominique,Carroll,"1541 Andre Vista, Edwardsmouth, IL 32700",R,D,R,R,R,R
Kimberly,Diaz,"72261 Simmons Villages, West Chad, AK 10869",R,D,D,D,R,D
Jessica,Lane,"Unit 8689 Box 2364, DPO AE 56743",R,D,D,D,R,R
Julie,Olson,"397 Lauren Hollow Apt. 268, Johnside, SD 06832",U,D,D,R,D,R
Noah,Pineda,"USNV Gonzalez, FPO AP 32715",D,R,D,R,R,R
Jerome,Jackson,"9222 Dylan Bridge Apt. 956, West Melissashire, IA 58956",D,R,D,R,D,D
Thomas,Vasquez,"433 Norman Inlet Suite 197, South Jasmine, NH 31186",U,D,D,R,D,D
Robert,Martinez,"099 Geoffrey Rest Suite 411, Destinyville, AK 87752",U,R,R,D,R,R
Ronald,Scott,"2581 Sarah Port Apt. 618, South Robert, CT 84345",D,D,D,R,R,D
Nicholas,Reed,"949 Amanda Stravenue Apt. 370, North Michelleshire, MA 02638",U,D,D,R,R,R
Evan,Dunn,"087 Miller Canyon Suite 658, Ashleyhaven, OR 06976",U,R,D,R,D,D
Stephanie,Roberts,"5221 Williams Walks Apt. 347, Port Debraburgh, MT 35660",D,D,R,R,D,R
Helen,Gardner,"PSC 9549, Box 3260, APO AA 44806",U,D,D,R,R,D
James,Fletcher,"0219 Angela Lights, Port Yolandaton, OK 67288",D,D,D,D,R,D
Adam,Pittman,"4804 Smith Causeway, New Jefffort, WY 35391",D,R,R,D,D,R
Judy,Sanders,"Unit 4483 Box 1242, DPO AA 61213",U,D,R,D,D,D
Christopher,Howard,"662 Sanders Crossroad Apt. 844, Laurenberg, TX 98163",R,D,D,D,R,D
Elizabeth,Armstrong,"947 Joan Courts, Brucestad, MD 14238",U,D,R,D,R,R
Mary,Foster,"079 Kayla Knoll, East Debra, AL 37110",D,D,D,D,R,D
Natalie,Howard,"7955 Laura Greens, East Kathleenmouth, OH 75811",U,R,D,D,D,R
John,Boyer,"6198 Randy Union, Lake Sabrina, MS 65829",U,R,D,D,R,D
Stephanie,Baker,"08914 Isaiah Harbor Suite 257, New Peter, MN 75278",U,D,D,D,D,R
Victor,Lester,"626 Travis Lodge, Port Michelleton, IN 70997",D,D,D,R,R,D
Billy,Henderson,"171 Melissa Mountain Suite 040, West Veronicafort, MI 91131",R,D,R,R,R,R
Richard,Ali,"964 Teresa Ranch, Lake Lauren, NJ 15986",R,D,R,R,R,D
Richard,Thomas,"4715 Penny Street, Leonport, AL 67378",U,R,R,R,D,D
Edward,Warner,"8749 Becky Station, Frankburgh, TN 75793",U,R,R,R,R,R
Anthony,Thornton,"350 Potts Field, Ryanmouth, MD 86609",U,R,R,D,R,D
Kimberly,Williams,"Unit 4031 Box 3965, DPO AA 46226",D,R,D,R,D,D
Yvonne,Lewis,"247 Ramsey Drives, East Kayla, NC 42587",R,R,D,R,D,R
Debra,Frazier,"4034 Robin Skyway Suite 305, Lake Bryan, VT 22950",D,R,D,D,R,D
Rebecca,Steele,"295 Ashley Well Suite 989, Port Dakotamouth, OH 79508",D,R,R,D,D,D
Brian,Reynolds,"7248 Alyssa Locks, West Christopherberg, WV 31152",D,D,D,D,D,R
Christina,Morrison,"812 Warner Lane Suite 725, Tinashire, FL 82661",U,R,R,R,D,D
George,Jones,"2634 Hayes Radial Apt. 707, Ronaldland, AL 10185",U,R,D,R,R,R
Wendy,Benson,"672 Carter Ramp Apt. 786, Cooktown, MA 64864",U,D,R,R,D,R
Alicia,Lee,"4013 Sharon Trace Apt. 702, Travisstad, OK 53010",U,D,D,D,D,R
Brent,Bradshaw,"2086 John Spurs Apt. 013, West Loriburgh, CA 75043",D,D,R,R,D,D
